4928	7e-06	1
4929	5e-06	1
4930	7e-06	1
4931	2e-06	1
4932	1e-06	1
4933	1e-06	1
4934	1e-06	1
4935	1e-06	2
4936	1e-06	1
4937	1e-06	2
4938	1.1e-05	1
4939	1e-06	1
4940	1e-06	2
4941	1e-06	1
4942	1e-06	2
4943	1e-06	1
4944	1e-06	1
4945	1e-06	4
4946	3e-06	1
4947	3e-06	3
4948	3e-06	4
4949	3e-06	3
4950	3e-06	2
4951	3e-06	3
4952	5e-06	1
4953	5e-06	2
4954	7e-06	1
4955	1e-06	1
4956	1e-06	1
4957	1e-06	2
4958	1e-06	1
4959	1e-06	2
4960	1e-06	1
4961	1e-06	2
4962	1e-06	2
4963	1e-06	1
4964	1e-06	2
4965	1e-06	2
4966	1e-06	1
4967	1e-06	2
4968	5e-06	1
4969	5e-06	4
4970	1e-06	1
4971	3e-06	1
4972	3e-06	3
4973	1e-06	1
4974	1e-06	6
4975	1e-06	3
4976	1e-06	3
4977	1e-06	1
4978	1e-06	1
4979	1e-06	1
4980	1e-06	3
4981	1e-06	9
4982	1e-06	3
4983	1e-06	1
4984	1e-06	1
4985	1e-06	3
4986	6e-06	1
4987	1e-06	1
4988	1e-06	2
4989	1e-06	5
4990	1e-06	5
4991	1e-06	1
4992	1e-06	1
4993	1e-06	2
4994	1e-06	1
4995	1e-06	5
4996	1e-06	3
4997	1e-06	2
4998	1e-06	2
4999	1e-06	1
5000	1e-06	3
5001	1e-06	6
5002	1e-06	1
5003	1e-06	1
5004	1e-06	3
5005	1e-06	1
5006	6e-06	1
5007	1e-06	1
5008	1e-06	3
5009	1e-06	2
5010	1e-06	4
5011	6e-06	1
5012	6e-06	3
5013	6e-06	3
5014	1e-06	1
5015	1e-06	5
5016	1e-06	2
5017	1e-06	2
5018	6e-06	1
5019	6e-06	2
5020	6e-06	2
5021	1e-06	1
5022	1e-06	2
5023	1e-06	1
5024	1e-06	2
5025	5e-06	1
5026	5e-06	3
5027	1e-06	1
5028	2e-06	1
5029	6e-06	1
5030	6e-06	1
5031	1e-06	1
5032	1e-06	3
5033	1e-06	1
5034	1e-06	4
5035	1e-06	1
5036	1e-06	1
5037	1e-06	1
5038	1e-06	2
5039	1e-06	1
5040	1e-06	3
5041	1e-06	2
5042	1e-06	2
5043	1e-06	5
5044	1e-06	4
5045	1e-06	2
5046	1e-06	1
5047	1e-06	1
5048	1e-06	1
5049	1e-06	1
5050	1e-06	3
5051	1e-06	1
5052	2e-06	1
5053	2e-06	3
5054	5e-06	1
5055	5e-06	2
5056	1e-06	1
5057	1e-06	4
5058	1e-06	3
5059	5e-06	1
5060	5e-06	1
5061	1e-06	1
5062	1e-06	3
5063	1e-06	1
5064	1e-06	1
5065	1e-06	6
5066	2e-06	1
5067	1e-06	1
5068	8e-06	1
5069	8e-06	2
5070	3e-06	1
5071	6e-06	1
5072	1e-05	1
5073	1e-05	2
5074	3e-06	1
5075	3e-06	2
5076	3e-06	2
5077	3e-06	3
5078	3e-06	1
5079	3e-06	4
5080	1e-06	1
5081	1e-06	2
5082	3e-06	1
5083	1e-06	1
5084	2e-06	1
5085	2e-06	2
5086	2e-06	2
5087	3e-06	1
5088	3e-06	1
5089	3e-06	2
5090	7e-06	1
5091	7e-06	2
5092	7e-06	2
5093	2e-06	1
5094	2e-06	1
5095	2e-06	3
5096	2e-06	3
5097	1.3e-05	1
5098	8e-06	1
5099	3e-06	1
5100	3e-06	1
5101	3e-06	2
5102	3e-06	2
5103	6e-06	1
5104	2e-06	1
5105	7e-06	1
5106	1e-06	1
5107	1e-06	2
5108	2e-06	1
5109	2e-06	1
5110	1e-06	1
5111	1e-06	1
5112	4e-06	1
5113	4e-06	1
5114	2e-06	1
5115	7e-06	1
5116	4e-06	1
5117	1e-06	1
5118	9e-06	1
5119	1e-06	1
5120	1e-05	1
5121	1e-05	3
5122	2e-06	1
5123	9e-06	1
5124	9e-06	2
5125	9e-06	2
5126	1e-06	1
5127	7e-06	1
5128	7e-06	2
5129	7e-06	2
5130	1e-06	1
5131	8e-06	1
5132	1e-06	1
5133	1e-06	1
5134	1e-06	1
5135	1e-06	1
5136	1e-06	1
5137	7e-06	1
5138	7e-06	3
5139	7e-06	3
5140	5e-06	1
5141	5e-06	1
5142	6e-06	1
5143	3e-06	1
5144	1e-06	1
5145	1e-06	1
5146	1e-06	2
5147	1e-06	2
5148	4e-06	1
5149	4e-06	1
5150	4e-06	2
5151	4e-06	2
5152	1e-06	1
5153	1e-06	1
5154	1e-06	3
5155	1e-06	1
5156	1e-06	2
5157	8e-06	1
5158	1e-06	1
5159	1e-06	1
5160	1e-06	3
5161	1e-06	3
5162	1e-06	2
5163	9e-06	1
5164	5e-06	1
5165	5e-06	1
5166	5e-06	3
5167	5e-06	1
5168	1e-06	1
5169	1e-06	1
5170	1e-06	1
5171	1e-06	1
5172	1e-06	2
5173	1e-06	2
5174	1e-06	2
5175	1e-06	2
5176	5e-06	1
5177	5e-06	1
5178	1e-06	1
5179	1e-06	1
5180	1e-06	1
5181	1e-06	2
5182	3e-06	1
5183	6e-06	1
5184	1e-06	1
5185	7e-06	1
5186	7e-06	1
5187	9e-06	1
5188	8e-06	1
5189	1e-06	1
5190	8e-06	1
5191	2e-06	1
5192	8e-06	1
5193	8e-06	2
5194	8e-06	1
5195	2e-06	1
5196	2e-06	1
5197	1e-06	1
5198	1e-06	1
5199	1e-06	2
5200	1e-06	2
5201	7e-06	1
5202	7e-06	1
5203	8e-06	1
5204	4e-06	1
5205	1.7e-05	1
5206	1.7e-05	1
5207	6e-06	1
5208	6e-06	1
5209	2e-06	1
5210	2e-06	1
5211	7e-06	1
5212	7e-06	1
5213	3e-06	1
5214	1e-06	1
5215	7e-06	1
5216	1e-06	1
5217	1e-06	1
5218	2e-06	1
5219	6e-06	1
5220	4e-06	1
5221	8e-06	1
5222	2e-06	1
5223	1e-06	1
5224	5e-06	1
5225	8e-06	1
5226	8e-06	2
5227	1e-06	1
5228	1e-06	2
5229	7e-06	1
5230	7e-06	2
5231	7e-06	2
5232	7e-06	4
5233	1e-06	1
5234	1e-06	3
5235	1e-06	3
5236	1e-06	5
5237	1e-06	2
5238	1e-06	1
5239	1e-06	2
5240	3e-06	1
5241	1e-06	1
5242	1e-06	2
5243	1e-06	2
5244	6e-06	1
5245	1e-06	1
5246	1e-06	1
5247	8e-06	1
5248	8e-06	4
5249	7e-06	1
5250	3e-06	1
5251	6e-06	1
5252	6e-06	1
5253	3e-06	1
5254	1e-06	1
5255	6e-06	1
5256	6e-06	1
5257	6e-06	1
5258	1e-06	1
5259	1e-06	1
5260	6e-06	1
5261	1e-06	1
5262	5e-06	1
5263	1e-06	1
5264	1e-06	1
5265	6e-06	1
5266	6e-06	2
5267	7e-06	1
5268	6e-06	1
5269	8e-06	1
5270	8e-06	2
5271	8e-06	2
5272	8e-06	7
5273	7e-06	1
5274	1e-06	1
5275	1e-06	3
5276	1e-06	1
5277	9e-06	1
5278	1e-06	1
5279	7e-06	1
5280	7e-06	2
5281	6e-06	1
5282	6e-06	2
5283	7e-06	1
5284	7e-06	6
5285	7e-06	4
5286	7e-06	2
5287	5e-06	1
5288	5e-06	3
5289	5e-06	2
5290	1e-06	1
5291	6e-06	1
5292	6e-06	1
5293	7e-06	1
5294	6e-06	1
5295	1e-06	1
5296	1e-06	2
5297	1e-06	2
5298	1e-06	1
5299	1e-06	2
5300	1e-06	1
5301	1e-06	3
5302	1e-06	1
5303	1e-06	1
5304	1e-06	1
5305	1e-06	3
5306	1e-06	2
5307	3e-06	1
5308	3e-06	2
5309	3e-06	2
5310	1e-06	1
5311	1e-06	3
5312	1e-06	1
5313	1e-06	1
5314	1e-06	2
5315	1e-06	4
5316	1e-06	2
5317	3e-06	1
5318	3e-06	2
5319	3e-06	3
5320	1e-06	1
5321	1e-06	2
5322	1e-06	4
5323	6e-06	1
5324	6e-06	5
5325	2e-06	1
5326	2e-06	2
5327	5e-06	1
5328	5e-06	4
5329	1e-06	1
5330	1e-06	1
5331	1e-06	1
5332	1e-06	6
5333	1e-06	1
5334	1e-06	2
5335	6e-06	1
5336	1e-06	1
5337	8e-06	1
5338	1e-06	1
5339	8e-06	1
5340	1e-06	1
5341	2e-06	1
5342	2e-06	2
5343	2e-06	2
5344	6e-06	1
5345	6e-06	3
5346	1e-06	1
5347	1e-06	2
5348	1e-06	2
5349	1e-06	1
5350	1e-06	1
5351	1e-06	2
5352	1e-06	1
5353	1e-06	2
5354	1e-06	3
5355	1e-06	2
5356	1e-06	4
5357	1e-06	2
5358	1e-06	1
5359	8e-06	1
5360	8e-06	2
5361	8e-06	2
5362	8e-06	2
5363	8e-06	2
5364	6e-06	1
5365	6e-06	2
5366	6e-06	2
5367	6e-06	2
5368	6e-06	2
5369	6e-06	2
5370	6e-06	3
5371	6e-06	2
5372	6e-06	2
5373	6e-06	3
5374	6e-06	2
5375	7e-06	1
5376	1e-06	1
5377	1e-06	2
5378	2e-06	1
5379	2e-06	2
5380	2e-06	4
5381	2e-06	3
5382	2e-06	4
5383	1e-06	1
5384	1e-06	4
5385	1e-06	6
5386	1e-06	1
5387	1e-06	1
5388	1e-06	3
5389	1e-06	1
5390	1e-06	4
5391	1e-06	1
5392	1e-06	1
5393	1e-06	2
5394	1e-06	1
5395	1e-06	3
5396	6e-06	1
5397	6e-06	3
5398	6e-06	2
5399	8e-06	1
5400	8e-06	2
5401	2e-06	1
5402	2e-06	2
5403	2e-06	1
5404	1e-06	1
5405	7e-06	1
5406	1e-06	1
5407	1e-06	1
5408	1e-06	2
5409	1e-06	2
5410	1e-06	1
5411	3e-06	1
5412	1e-06	1
5413	1e-06	2
5414	1e-06	1
5415	1e-06	2
5416	1e-06	2
5417	6e-06	1
5418	1e-06	1
5419	1e-06	1
5420	1e-06	7
5421	1e-06	7
5422	1e-06	1
5423	8e-06	1
5424	1e-06	1
5425	8e-06	1
5426	1e-06	1
5427	1e-06	1
5428	5e-06	1
5429	5e-06	1
5430	5e-06	2
5431	5e-06	2
5432	5e-06	3
5433	6e-06	1
5434	5e-06	1
5435	5e-06	1
5436	5e-06	2
5437	1e-06	1
5438	1e-06	1
5439	1e-06	1
5440	1e-06	2
5441	1e-06	2
5442	1e-06	1
5443	1e-06	1
5444	1e-06	1
5445	2e-06	1
5446	1e-06	1
5447	5e-06	1
5448	1e-06	1
5449	1.1e-05	1
5450	1.1e-05	3
5451	9e-06	1
5452	9e-06	2
5453	8e-06	1
5454	8e-06	2
5455	8e-06	1
5456	1e-06	1
5457	7e-06	1
5458	1e-06	1
5459	7e-06	1
5460	1e-06	1
5461	3e-06	1
5462	1e-06	1
5463	1e-06	1
5464	1e-06	2
5465	1e-06	2
5466	5e-06	1
5467	1e-06	1
5468	5e-06	1
5469	7e-06	1
5470	5e-06	1
5471	5e-06	1
5472	1e-06	1
5473	1e-06	2
5474	5e-06	1
5475	8e-06	1
5476	1e-06	1
5477	1e-06	1
5478	1e-06	2
5479	8e-06	1
5480	8e-06	6
5481	8e-06	1
5482	8e-06	4
5483	3e-06	1
5484	1e-06	1
5485	3e-06	1
5486	1e-06	1
5487	6e-06	1
5488	1e-06	1
5489	7e-06	1
5490	7e-06	4
5491	7e-06	4
5492	1e-06	1
5493	1e-06	1
5494	1e-06	2
5495	1e-06	2
5496	1e-06	1
5497	6e-06	1
5498	6e-06	3
5499	8e-06	1
5500	1e-06	1
5501	7e-06	1
5502	1e-06	1
5503	2e-06	1
5504	2e-06	2
5505	1e-06	1
5506	1e-06	4
5507	1e-06	4
5508	1e-06	1
5509	8e-06	1
5510	8e-06	2
5511	8e-06	2
5512	1e-06	1
5513	1e-06	1
5514	6e-06	1
5515	6e-06	1
5516	6e-06	2
5517	6e-06	2
5518	1e-06	1
5519	1e-06	1
5520	1e-06	1
5521	1e-06	1
5522	1e-06	2
5523	1e-06	2
5524	1e-06	3
5525	1e-06	3
5526	1e-06	3
5527	1e-06	3
5528	1e-06	3
5529	1e-06	3
5530	1e-06	2
5531	1e-06	2
5532	1e-06	2
5533	1e-06	2
5534	4e-06	1
5535	4e-06	1
5536	4e-06	1
5537	8e-06	1
5538	8e-06	1
5539	9e-06	1
5540	9e-06	1
5541	6e-06	1
5542	7e-06	1
5543	2e-06	1
5544	1e-06	1
5545	1e-06	1
5546	1e-06	1
5547	2e-06	1
5548	3e-06	1
5549	1e-06	1
5550	1e-06	1
5551	1e-06	1
5552	6e-06	1
5553	6e-06	1
5554	6e-06	1
5555	2e-06	1
5556	2e-06	1
5557	2e-06	1
5558	2e-06	1
5559	8e-06	1
5560	8e-06	1
5561	1.1e-05	1
5562	1.1e-05	1
5563	3e-06	1
5564	3e-06	1
5565	3e-06	1
5566	3e-06	1
5567	2e-06	1
5568	2e-06	1
5569	4e-06	1
5570	2e-06	1
5571	2e-06	2
5572	2e-06	2
5573	2e-06	2
5574	3e-06	1
5575	6e-06	1
5576	6e-06	1
5577	1e-06	1
5578	1e-06	2
5579	1e-06	2
5580	1e-06	2
5581	3e-06	1
5582	1e-06	1
5583	8e-06	1
5584	1e-06	1
5585	2e-06	1
5586	1e-06	1
5587	1e-06	1
5588	1e-06	5
5589	7e-06	1
5590	1e-06	1
5591	1e-06	2
5592	1e-06	9
5593	9e-06	1
5594	2e-06	1
5595	2e-06	1
5596	1e-06	1
5597	1e-06	2
5598	1e-06	2
5599	1e-06	1
5600	6e-06	1
5601	7e-06	1
5602	7e-06	4
5603	7e-06	4
5604	7e-06	2
5605	7e-06	1
5606	7e-06	2
5607	7e-06	2
5608	1e-06	1
5609	1e-06	1
5610	1e-06	2
5611	1.3e-05	1
5612	1e-06	1
5613	2e-06	1
5614	2e-06	1
5615	1e-06	1
5616	6e-06	1
5617	6e-06	3
5618	1e-06	1
5619	1e-06	2
5620	8e-06	1
5621	8e-06	6
5622	5e-06	1
5623	6e-06	1
5624	3e-06	1
5625	3e-06	4
5626	7e-06	1
5627	7e-06	2
5628	1e-06	1
5629	1e-06	1
5630	1e-06	2
5631	2e-06	1
5632	3e-06	1
5633	3e-06	3
5634	3e-06	1
5635	1e-06	1
5636	3e-06	1
5637	1e-06	1
5638	1e-06	1
5639	4e-06	1
5640	8e-06	1
5641	1e-06	1
5642	6e-06	1
5643	1e-06	1
5644	1e-06	1
5645	6e-06	1
5646	1e-06	1
5647	1e-06	2
5648	1e-06	4
5649	5e-06	1
5650	5e-06	2
5651	8e-06	1
5652	1e-06	1
5653	1e-06	1
5654	6e-06	1
5655	6e-06	2
5656	6e-06	2
5657	5e-06	1
5658	5e-06	2
5659	5e-06	5
5660	1e-06	1
5661	9e-06	1
5662	9e-06	2
5663	9e-06	2
5664	9e-06	2
5665	9e-06	2
5666	9e-06	2
5667	9e-06	2
5668	9e-06	6
5669	9e-06	2
5670	9e-06	2
5671	1e-06	1
5672	1e-06	2
5673	1e-06	2
5674	1e-06	2
5675	1e-06	1
5676	1e-06	3
5677	1e-06	1
5678	1e-06	1
5679	1e-06	1
5680	1e-06	2
5681	1e-06	2
5682	1e-06	12
5683	1e-06	1
5684	1e-06	1
5685	1e-06	2
5686	1e-06	2
5687	1e-06	2
5688	1e-06	2
5689	2e-06	1
5690	1e-06	1
5691	6e-06	1
5692	6e-06	3
5693	6e-06	2
5694	6e-06	3
5695	2e-06	1
5696	2e-06	2
5697	6e-06	1
5698	1e-06	1
5699	1e-06	2
5700	1e-06	2
5701	6e-06	1
5702	1e-06	1
5703	1e-06	1
5704	1e-06	3
5705	1e-06	2
5706	1e-06	2
5707	2e-06	1
5708	2e-06	2
5709	2e-06	2
5710	1e-06	1
5711	1e-06	1
5712	6e-06	1
5713	1e-06	1
5714	1e-06	2
5715	1e-06	2
5716	1e-06	3
5717	1e-06	1
5718	1e-06	4
5719	1e-06	1
5720	1e-06	1
5721	4e-06	1
5722	1e-06	1
5723	1e-06	2
5724	1e-06	1
5725	7e-06	1
5726	7e-06	4
5727	1e-06	1
5728	1e-06	1
5729	1e-06	1
5730	1e-06	6
5731	1.2e-05	1
5732	1.2e-05	2
5733	6e-06	1
5734	6e-06	3
5735	6e-06	2
5736	6e-06	13
5737	1e-06	1
5738	1e-06	1
5739	1e-06	1
5740	1e-06	8
5741	3e-06	1
5742	3e-06	2
5743	1e-06	1
5744	1e-06	1
5745	1e-06	1
5746	1e-06	2
5747	1e-06	2
5748	1e-06	1
5749	1e-06	3
5750	1e-06	2
5751	1e-06	1
5752	1e-06	1
5753	1.3e-05	1
5754	1e-06	1
5755	1e-06	1
5756	1e-06	2
5757	7e-06	1
5758	7e-06	4
5759	3e-06	1
5760	1e-06	1
5761	2e-06	1
5762	2e-06	2
5763	1e-06	1
5764	1e-06	1
5765	1e-06	2
5766	1e-06	1
5767	8e-06	1
5768	8e-06	3
5769	1e-06	1
5770	1e-06	2
5771	1e-06	3
5772	1e-06	1
5773	8e-06	1
5774	8e-06	3
5775	1e-06	1
5776	1e-06	2
5777	1e-06	2
5778	1e-06	1
5779	1e-06	1
5780	1e-06	6
5781	1e-06	6
5782	1e-06	1
5783	1e-06	1
5784	1e-06	2
5785	1e-06	2
5786	1e-06	1
5787	1e-06	1
5788	1e-06	2
5789	1e-06	2
5790	1e-06	4
5791	1e-06	4
5792	5e-06	1
5793	5e-06	2
5794	3e-06	1
5795	7e-06	1
5796	1e-05	1
5797	1e-05	1
5798	1e-06	1
5799	6e-06	1
5800	7e-06	1
5801	7e-06	1
5802	7e-06	1
5803	9e-06	1
5804	2e-06	1
5805	2e-06	1
5806	3e-06	1
5807	2e-06	1
5808	3e-06	1
5809	3e-06	1
5810	3e-06	1
5811	3e-06	1
5812	2e-06	1
5813	7e-06	1
5814	7e-06	2
5815	7e-06	1
5816	6e-06	1
5817	6e-06	2
5818	6e-06	2
5819	6e-06	2
5820	2e-06	1
5821	2e-06	1
5822	1e-06	1
5823	8e-06	1
5824	1e-06	1
5825	1.1e-05	1
5826	1e-06	1
5827	1e-06	1
5828	6e-06	1
5829	6e-06	1
5830	4e-06	1
5831	2e-06	1
5832	5e-06	1
5833	1.1e-05	1
5834	6e-06	1
5835	1e-06	1
5836	1e-06	1
5837	1e-06	1
5838	1.2e-05	1
5839	1e-06	1
5840	1e-06	1
5841	1e-06	1
5842	1e-06	2
5843	8e-06	1
5844	5e-06	1
5845	5e-06	1
5846	5e-06	1
5847	3e-06	1
5848	7e-06	1
5849	7e-06	2
5850	2e-06	1
5851	2e-06	1
5852	3e-06	1
5853	6e-06	1
5854	6e-06	1
5855	9e-06	1
5856	6e-06	1
5857	8e-06	1
5858	9e-06	1
5859	9e-06	1
5860	2e-06	1
5861	3e-06	1
5862	4e-06	1
5863	4e-06	1
5864	4e-06	1
5865	8e-06	1
5866	8e-06	1
5867	2e-06	1
5868	2e-06	1
5869	6e-06	1
5870	6e-06	1
5871	6e-06	1
5872	2e-06	1
5873	2e-06	1
5874	5e-06	1
5875	5e-06	1
5876	4e-06	1
5877	9e-06	1
5878	7e-06	1
5879	7e-06	1
5880	2e-06	1
5881	2e-06	1
5882	1e-06	1
5883	1e-06	1
5884	9e-06	1
5885	7e-06	1
5886	7e-06	1
5887	3e-06	1
5888	3e-06	1
5889	2e-06	1
5890	2e-06	1
5891	6e-06	1
5892	2e-06	1
5893	5e-06	1
5894	5e-06	1
5895	4e-06	1
5896	1e-06	1
5897	8e-06	1
5898	9e-06	1
5899	2e-06	1
5900	2e-06	1
5901	2e-06	1
5902	2e-06	2
5903	1e-06	1
5904	1e-06	1
5905	9e-06	1
5906	9e-06	2
5907	9e-06	2
5908	9e-06	2
5909	4e-06	1
5910	4e-06	1
5911	4e-06	4
5912	4e-06	4
5913	4e-06	2
5914	4e-06	2
5915	1e-06	1
5916	1e-06	2
5917	6e-06	1
5918	8e-06	1
5919	2e-06	1
5920	1e-06	1
5921	1e-06	1
5922	2e-06	1
5923	5e-06	1
5924	5e-06	2
5925	5e-06	2
5926	9e-06	1
5927	3e-06	1
5928	1e-06	1
5929	1e-06	1
5930	4e-06	1
5931	4e-06	1
5932	4e-06	2
5933	1e-06	1
5934	1e-06	2
5935	3e-06	1
5936	1e-06	1
5937	1e-06	1
5938	1e-06	3
5939	1e-06	2
5940	1e-06	4
5941	1e-06	4
5942	1e-06	2
5943	9e-06	1
5944	9e-06	3
5945	3e-06	1
5946	3e-06	2
5947	3e-06	1
5948	5e-06	1
5949	3e-06	1
5950	2e-06	1
5951	1e-06	1
5952	1e-06	3
5953	1e-06	1
5954	1e-06	1
5955	1e-06	2
5956	5e-06	1
5957	1e-06	1
5958	1e-06	1
5959	1e-06	2
5960	1e-06	1
5961	1e-06	3
5962	1.1e-05	1
5963	4e-06	1
5964	1e-06	1
5965	1e-06	2
5966	1e-06	1
5967	6e-06	1
5968	6e-06	1
5969	6e-06	3
5970	8e-06	1
5971	8e-06	8
5972	1e-06	1
5973	1e-06	5
5974	1e-06	2
5975	1e-06	4
5976	3e-06	1
5977	3e-06	5
5978	1e-06	1
5979	1e-06	1
5980	2e-06	1
5981	2e-06	5
5982	2e-06	2
5983	6e-06	1
5984	6e-06	2
5985	6e-06	2
5986	1e-06	1
5987	1e-06	1
5988	1e-06	2
5989	1e-06	1
5990	1e-06	3
5991	1e-06	1
5992	7e-06	1
5993	7e-06	7
5994	1.2e-05	1
5995	1.2e-05	4
5996	7e-06	1
5997	7e-06	2
5998	1e-06	1
5999	1e-06	2
6000	1e-06	2
6001	1e-06	1
6002	1e-06	2
6003	1e-06	1
6004	1e-06	1
6005	1e-06	1
6006	3e-06	1
6007	3e-06	3
6008	3e-06	2
6009	3e-06	2
6010	3e-06	2
6011	3e-06	2
6012	1e-06	1
6013	1e-06	1
6014	1e-06	2
6015	1e-06	1
6016	2e-06	1
6017	2e-06	2
6018	1e-06	1
6019	2e-06	1
6020	8e-06	1
6021	8e-06	3
6022	8e-06	2
6023	1e-06	1
6024	1e-06	3
6025	1e-06	3
6026	1e-06	1
6027	1e-06	1
6028	2e-06	1
6029	2e-06	2
6030	2e-06	2
6031	2e-06	6
6032	2e-06	1
6033	1e-06	1
6034	7e-06	1
6035	1e-06	1
6036	1e-06	1
6037	1e-06	1
6038	1e-06	1
6039	1e-06	1
6040	1e-06	1
6041	1e-06	1
6042	1e-06	2
6043	1e-06	1
6044	1e-06	2
6045	1e-06	2
6046	1e-06	2
6047	1e-06	1
6048	1e-06	2
6049	1e-06	2
6050	1e-06	2
6051	1e-06	3
6052	1e-06	1
6053	1e-06	2
6054	1e-06	1
6055	1e-06	1
6056	1e-06	1
6057	1e-06	3
6058	1e-06	2
6059	1e-06	5
6060	1e-06	1
6061	1e-06	3
6062	1e-06	1
6063	1e-06	1
6064	1e-06	2
6065	1e-06	5
6066	2e-06	1
6067	2e-06	2
6068	2e-06	2
6069	2e-06	2
6070	1e-06	1
6071	1e-06	3
6072	1e-06	2
6073	1e-06	1
6074	1e-06	2
6075	1e-06	1
6076	1e-06	1
6077	1e-06	1
6078	5e-06	1
6079	1e-06	1
6080	1e-06	1
6081	1e-06	1
6082	1e-06	1
6083	1e-06	2
6084	1e-06	2
6085	1e-06	1
6086	3e-06	1
6087	6e-06	1
6088	6e-06	2
6089	1e-06	1
6090	1e-05	1
6091	1e-05	4
6092	1e-05	2
6093	6e-06	1
6094	6e-06	1
6095	6e-06	2
6096	6e-06	3
6097	6e-06	2
6098	1e-06	1
6099	1e-06	3
6100	7e-06	1
6101	1e-06	1
6102	7e-06	1
6103	9e-06	1
6104	1e-06	1
6105	2e-06	1
6106	8e-06	1
6107	8e-06	2
6108	3e-06	1
6109	3e-06	2
6110	1e-06	1
6111	2e-06	1
6112	1e-06	1
6113	6e-06	1
6114	6e-06	1
6115	2e-06	1
6116	2e-06	1
6117	4e-06	1
6118	4e-06	1
6119	1e-06	1
6120	1e-06	1
6121	7e-06	1
6122	7e-06	2
6123	4e-06	1
6124	4e-06	2
6125	2e-06	1
6126	2e-06	1
6127	2e-06	2
6128	2e-06	2
6129	4e-06	1
6130	1e-05	1
6131	1e-05	2
6132	5e-06	1
6133	1e-06	1
6134	7e-06	1
6135	7e-06	2
6136	2e-06	1
6137	5e-06	1
6138	1.1e-05	1
6139	1.1e-05	2
6140	5e-06	1
6141	5e-06	2
6142	5e-06	2
6143	1e-06	1
6144	1e-06	1
6145	1e-06	2
6146	8e-06	1
6147	2e-06	1
6148	2e-06	1
6149	2e-06	4
6150	2e-06	4
6151	2e-06	3
6152	7e-06	1
6153	7e-06	2
6154	3e-06	1
6155	1e-06	1
6156	1e-06	1
6157	1e-06	1
6158	2e-06	1
6159	2e-06	1
6160	9e-06	1
6161	9e-06	1
6162	3e-06	1
6163	5e-06	1
6164	5e-06	3
6165	5e-06	2
6166	5e-06	2
6167	5e-06	3
6168	5e-06	3
6169	5e-06	3
6170	9e-06	1
6171	9e-06	2
6172	7e-06	1
6173	7e-06	8
6174	7e-06	8
6175	7e-06	3
6176	7e-06	1
6177	1e-06	1
6178	1e-06	1
6179	1e-06	9
6180	1e-06	9
6181	1e-06	3
6182	6e-06	1
6183	1e-06	1
6184	1.1e-05	1
6185	1.1e-05	2
6186	5e-06	1
6187	2e-06	1
6188	2e-06	1
6189	2e-06	5
6190	4e-06	1
6191	4e-06	4
6192	4e-06	4
6193	4e-06	3
6194	4e-06	3
6195	4e-06	2
6196	9e-06	1
6197	1e-06	1
6198	8e-06	1
6199	8e-06	7
6200	8e-06	7
6201	1e-06	1
6202	1e-06	1
6203	1e-06	1
6204	1e-06	1
6205	1e-06	4
6206	1e-06	4
6207	1e-06	1
6208	9e-06	1
6209	5e-06	1
6210	5e-06	1
6211	5e-06	1
6212	9e-06	1
6213	9e-06	1
6214	7e-06	1
6215	7e-06	1
6216	5e-06	1
6217	5e-06	1
6218	5e-06	1
6219	7e-06	1
6220	7e-06	1
6221	4e-06	1
6222	1.9e-05	1
6223	1.9e-05	1
6224	1e-05	1
6225	1.2e-05	1
6226	1.4e-05	1
6227	1e-06	1
6228	1e-06	1
6229	1e-06	2
6230	9e-06	1
6231	7e-06	1
6232	7e-06	1
6233	1e-05	1
6234	1e-05	1
6235	2e-06	1
6236	2e-06	1
6237	2e-06	1
6238	2e-06	1
6239	1e-06	1
6240	3e-06	1
6241	6e-06	1
6242	6e-06	1
6243	3e-06	1
6244	3e-06	1
6245	1e-05	1
6246	1e-05	1
6247	3e-06	1
6248	3e-06	1
6249	8e-06	1
6250	8e-06	1
6251	2e-06	1
6252	2e-06	1
6253	7e-06	1
6254	7e-06	1
6255	2e-06	1
6256	7e-06	1
6257	1e-06	1
6258	8e-06	1
6259	8e-06	2
6260	7e-06	1
6261	3e-06	1
6262	3e-06	1
6263	1e-06	1
6264	5e-06	1
6265	3e-06	1
6266	7e-06	1
6267	7e-06	1
6268	1e-06	1
6269	1e-06	2
6270	1e-06	4
6271	3e-06	1
6272	1e-06	1
6273	2e-06	1
6274	6e-06	1
6275	7e-06	1
6276	1e-06	1
6277	3e-06	1
6278	1e-06	1
6279	1e-06	1
6280	1e-06	1
6281	1e-06	2
6282	3e-06	1
6283	3e-06	3
6284	3e-06	1
6285	1e-06	1
6286	3e-06	1
6287	1e-06	1
6288	3e-06	1
6289	2e-06	1
6290	2e-06	2
6291	8e-06	1
6292	8e-06	2
6293	1e-06	1
6294	1e-06	2
6295	1.2e-05	1
6296	2e-06	1
6297	3e-06	1
6298	3e-06	2
6299	1e-05	1
6300	7e-06	1
6301	2e-06	1
6302	2e-06	2
6303	2e-06	2
6304	2e-06	3
6305	2e-06	2
6306	2e-06	3
6307	2e-06	3
6308	2e-06	2
6309	7e-06	1
6310	7e-06	3
6311	7e-06	3
6312	7e-06	1
6313	1e-06	1
6314	1e-06	3
6315	1e-06	3
6316	3e-06	1
6317	9e-06	1
6318	1e-06	1
6319	3e-06	1
6320	5e-06	1
6321	1e-06	1
