#id_sr	time_taken	num_proccess
36981	2e-06	1
36982	2e-06	1
36983	7e-06	1
36984	7e-06	1
36985	6e-06	1
36986	6e-06	1
36987	6e-06	2
36988	1.1e-05	1
36989	4e-06	1
36990	4e-06	1
36991	2e-06	1
36992	1.1e-05	1
36993	1.1e-05	1
36994	1.1e-05	1
36995	1.1e-05	2
36996	1.1e-05	2
36997	1.1e-05	2
36998	1.1e-05	1
36999	1.1e-05	7
37000	1.1e-05	1
37001	1.1e-05	1
37002	2e-06	1
37003	2e-06	1
37004	2e-06	1
37005	2e-06	1
37006	2e-06	6
37007	2e-06	6
37008	2e-06	6
37009	2e-06	6
37010	2e-06	1
37011	2e-06	1
37012	2e-06	1
37013	2e-06	3
37014	2e-06	3
37015	2e-06	1
37016	2e-06	2
37017	2e-06	2
37018	2e-06	3
37019	1.1e-05	1
37020	1.1e-05	1
37021	7e-06	1
37022	7e-06	1
37023	7e-06	2
37024	7e-06	2
37025	2e-06	1
37026	1e-05	1
37027	9e-06	1
37028	9e-06	1
37029	9e-06	2
37030	2e-06	1
37031	2e-06	1
37032	5e-06	1
37033	2e-06	1
37034	2e-06	2
37035	1e-05	1
37036	1e-05	2
37037	1.1e-05	1
37038	2e-06	1
37039	2e-06	1
37040	2e-06	1
37041	7e-06	1
37042	9e-06	1
37043	9e-06	2
37044	9e-06	2
37045	1e-05	1
37046	1.2e-05	1
37047	1.2e-05	2
37048	1.2e-05	2
37049	2e-06	1
37050	1.1e-05	1
37051	8e-06	1
37052	8e-06	2
37053	4e-06	1
37054	1e-05	1
37055	1e-05	3
37056	2e-06	1
37057	2e-06	1
37058	2e-06	2
37059	2e-06	1
37060	8e-06	1
37061	2e-06	1
37062	2e-06	2
37063	2e-06	1
37064	2e-06	1
37065	2e-06	1
37066	2e-06	1
37067	2e-06	2
37068	1.5e-05	1
37069	2e-06	1
37070	2e-06	1
37071	2e-06	3
37072	1.1e-05	1
37073	1e-05	1
37074	2e-06	1
37075	8e-06	1
37076	8e-06	1
37077	4e-06	1
37078	3e-06	1
37079	2e-06	1
37080	2e-06	1
37081	2e-06	1
37082	2e-06	1
37083	6e-06	1
37084	1e-05	1
37085	1e-05	2
37086	1e-05	2
37087	2e-06	1
37088	1.6e-05	1
37089	2e-06	1
37090	2e-06	1
37091	2e-06	2
37092	1.6e-05	1
37093	3e-06	1
37094	3e-06	1
37095	2e-06	1
37096	2e-06	1
37097	2e-06	1
37098	2e-06	1
37099	5e-06	1
37100	3e-06	1
37101	3e-06	1
37102	2e-06	1
37103	2e-06	1
37104	2e-06	4
37105	2e-06	4
37106	2e-06	5
37107	4e-06	1
37108	8e-06	1
37109	8e-06	5
37110	1.5e-05	1
37111	1.5e-05	1
37112	1.5e-05	2
37113	1.5e-05	2
37114	2e-06	1
37115	1.5e-05	1
37116	1.5e-05	2
37117	1.5e-05	2
37118	2e-06	1
37119	1e-05	1
37120	1e-05	3
37121	1e-05	3
37122	1e-05	3
37123	1e-05	3
37124	1e-05	3
37125	1e-05	3
37126	1e-05	6
37127	1e-05	6
37128	1e-05	1
37129	1e-05	1
37130	1e-05	2
37131	1e-05	1
37132	2e-06	1
37133	2e-06	1
37134	2e-06	3
37135	2e-06	2
37136	2e-06	2
37137	2e-06	2
37138	2e-06	2
37139	1.2e-05	1
37140	2e-06	1
37141	9e-06	1
37142	2e-06	1
37143	9e-06	1
37144	2e-06	1
37145	2e-06	2
37146	2e-06	1
37147	3e-06	1
37148	3e-06	5
37149	1.5e-05	1
37150	2e-06	1
37151	2e-06	1
37152	2e-06	1
37153	2e-06	1
37154	2e-06	1
37155	2e-06	1
37156	2e-06	1
37157	2e-06	1
37158	2e-06	1
37159	2e-06	1
37160	2e-06	1
37161	2e-06	1
37162	2e-06	3
37163	2e-06	3
37164	3e-06	1
37165	3e-06	1
37166	3e-06	4
37167	3e-06	4
37168	3e-06	6
37169	3e-06	6
37170	3e-06	4
37171	3e-06	4
37172	3e-06	3
37173	3e-06	3
37174	2e-06	1
37175	2e-06	1
37176	2e-06	1
37177	2e-06	2
37178	4e-06	1
37179	4e-06	1
37180	2e-06	1
37181	2e-06	1
37182	2e-06	1
37183	2e-06	1
37184	2e-06	1
37185	1.5e-05	1
37186	5e-06	1
37187	5e-06	1
37188	2e-06	1
37189	2e-06	1
37190	2e-06	1
37191	2e-06	3
37192	1.1e-05	1
37193	2e-06	1
37194	2e-06	1
37195	1e-05	1
37196	1e-05	1
37197	5e-06	1
37198	5e-06	1
37199	4e-06	1
37200	4e-06	1
37201	6e-06	1
37202	6e-06	1
37203	6e-06	1
37204	6e-06	2
37205	6e-06	2
37206	6e-06	2
37207	1.5e-05	1
37208	1e-05	1
37209	4e-06	1
37210	9e-06	1
37211	9e-06	3
37212	1e-05	1
37213	1e-05	2
37214	1e-05	1
37215	1e-05	1
37216	6e-06	1
37217	6e-06	1
37218	4e-06	1
37219	4e-06	1
37220	1.4e-05	1
37221	9e-06	1
37222	9e-06	1
37223	4e-06	1
37224	4e-06	1
37225	2e-06	1
37226	6e-06	1
37227	4e-06	1
37228	4e-06	1
37229	4e-06	2
37230	4e-06	2
37231	9e-06	1
37232	9e-06	2
37233	8e-06	1
37234	8e-06	1
37235	8e-06	1
37236	9e-06	1
37237	6e-06	1
37238	6e-06	1
37239	6e-06	1
37240	9e-06	1
37241	2e-06	1
37242	2e-06	1
37243	5e-06	1
37244	4e-06	1
37245	4e-06	2
37246	9e-06	1
37247	9e-06	2
37248	9e-06	2
37249	9e-06	2
37250	4e-06	1
37251	4e-06	2
37252	4e-06	2
37253	8e-06	1
37254	8e-06	1
37255	7e-06	1
37256	7e-06	1
37257	7e-06	1
37258	8e-06	1
37259	8e-06	1
37260	2e-06	1
37261	1.3e-05	1
37262	1.3e-05	1
37263	2e-06	1
37264	2e-06	1
37265	7e-06	1
37266	7e-06	1
37267	6e-06	1
37268	6e-06	1
37269	4e-06	1
37270	8e-06	1
37271	3e-06	1
37272	3e-06	1
37273	1.3e-05	1
37274	7e-06	1
37275	7e-06	1
37276	7e-06	1
37277	1.2e-05	1
37278	1.2e-05	1
37279	1.2e-05	1
37280	4e-06	1
37281	4e-06	1
37282	4e-06	2
37283	7e-06	1
37284	7e-06	1
37285	4e-06	1
37286	4e-06	1
37287	1e-05	1
37288	1e-05	1
37289	4e-06	1
37290	4e-06	2
37291	4e-06	2
37292	1.6e-05	1
37293	1.6e-05	1
37294	2e-06	1
37295	5e-06	1
37296	2e-06	1
37297	4e-06	1
37298	6e-06	1
37299	6e-06	1
37300	4e-06	1
37301	4e-06	1
37302	8e-06	1
37303	2e-06	1
37304	2e-06	1
37305	1.6e-05	1
37306	4e-06	1
37307	4e-06	1
37308	7e-06	1
37309	7e-06	1
37310	7e-06	2
37311	7e-06	2
37312	7e-06	1
37313	8e-06	1
37314	8e-06	1
37315	7e-06	1
37316	7e-06	1
37317	4e-06	1
37318	6e-06	1
37319	1.4e-05	1
37320	1.4e-05	1
37321	4e-06	1
37322	2e-06	1
37323	9e-06	1
37324	2e-06	1
37325	2e-06	1
37326	2e-06	1
37327	2e-06	1
37328	2e-06	2
37329	2e-06	1
37330	2e-06	7
37331	2e-06	7
37332	2e-06	1
37333	1e-05	1
37334	1e-05	7
37335	1e-05	7
37336	1e-05	2
37337	1e-05	1
37338	1e-05	1
37339	8e-06	1
37340	8e-06	1
37341	4e-06	1
37342	4e-06	2
37343	2e-06	1
37344	2e-06	1
37345	9e-06	1
37346	8e-06	1
37347	8e-06	2
37348	8e-06	2
37349	5e-06	1
37350	9e-06	1
37351	2e-06	1
37352	2e-06	2
37353	2e-06	2
37354	1.5e-05	1
37355	1.5e-05	3
37356	1.5e-05	3
37357	1.5e-05	3
37358	9e-06	1
37359	9e-06	2
37360	9e-06	2
37361	9e-06	2
37362	5e-06	1
37363	2e-06	1
37364	2e-06	4
37365	2e-06	4
37366	1.5e-05	1
37367	3e-06	1
37368	4e-06	1
37369	4e-06	2
37370	4e-06	5
37371	4e-06	5
37372	2e-06	1
37373	2e-06	2
37374	2e-06	1
37375	2e-06	5
37376	2e-06	5
37377	2e-06	1
37378	4e-06	1
37379	7e-06	1
37380	9e-06	1
37381	9e-06	2
37382	9e-06	2
37383	9e-06	2
37384	9e-06	2
37385	1.5e-05	1
37386	1.5e-05	2
37387	1.5e-05	3
37388	1.5e-05	3
37389	6e-06	1
37390	6e-06	1
37391	5e-06	1
37392	3e-06	1
37393	2e-06	1
37394	2e-06	1
37395	4e-06	1
37396	1.2e-05	1
37397	2e-06	1
37398	9e-06	1
37399	9e-06	1
37400	7e-06	1
37401	7e-06	1
37402	4e-06	1
37403	4e-06	1
37404	9e-06	1
37405	2e-06	1
37406	2e-06	5
37407	2e-06	5
37408	1.5e-05	1
37409	1.5e-05	1
37410	1.5e-05	1
37411	1e-05	1
37412	1e-05	3
37413	1e-05	3
37414	5e-06	1
37415	5e-06	1
37416	5e-06	1
37417	4e-06	1
37418	4e-06	4
37419	4e-06	4
37420	4e-06	1
37421	2e-06	1
37422	2e-06	3
37423	2e-06	3
37424	8e-06	1
37425	2e-06	1
37426	2e-06	1
37427	2e-06	1
37428	7e-06	1
37429	8e-06	1
37430	3e-06	1
37431	2e-06	1
37432	2e-06	1
37433	6e-06	1
37434	6e-06	1
37435	4e-06	1
37436	2e-06	1
37437	2e-06	1
37438	2e-06	1
37439	4e-06	1
37440	4e-06	1
37441	1.4e-05	1
37442	3e-06	1
37443	2e-06	1
37444	4e-06	1
37445	8e-06	1
37446	8e-06	1
37447	5e-06	1
37448	1e-05	1
37449	2e-06	1
37450	2e-06	1
37451	8e-06	1
37452	8e-06	1
37453	4e-06	1
37454	4e-06	1
37455	4e-06	3
37456	4e-06	3
37457	9e-06	1
37458	9e-06	1
37459	8e-06	1
37460	4e-06	1
37461	2e-06	1
37462	9e-06	1
37463	7e-06	1
37464	7e-06	1
37465	8e-06	1
37466	1e-05	1
37467	1e-05	2
37468	1.2e-05	1
37469	6e-06	1
37470	6e-06	1
37471	8e-06	1
37472	8e-06	1
37473	8e-06	5
37474	8e-06	5
37475	2e-06	1
37476	2e-06	1
37477	8e-06	1
37478	4e-06	1
37479	1e-05	1
37480	2e-06	1
37481	1.1e-05	1
37482	7e-06	1
37483	4e-06	1
37484	3e-06	1
37485	3e-06	7
37486	3e-06	7
37487	9e-06	1
37488	3e-06	1
37489	7e-06	1
37490	7e-06	1
37491	7e-06	1
37492	6e-06	1
37493	6e-06	4
37494	6e-06	4
37495	6e-06	1
37496	1.4e-05	1
37497	1.4e-05	4
37498	4e-06	1
37499	3e-06	1
37500	3e-06	2
37501	3e-06	2
37502	4e-06	1
37503	9e-06	1
37504	9e-06	1
37505	2e-06	1
37506	2e-06	1
37507	1.6e-05	1
37508	3e-06	1
37509	3e-06	3
37510	3e-06	3
37511	3e-06	3
37512	4e-06	1
37513	4e-06	12
37514	4e-06	1
37515	1.4e-05	1
37516	7e-06	1
37517	7e-06	1
37518	7e-06	4
37519	7e-06	4
37520	7e-06	4
37521	7e-06	4
37522	7e-06	2
37523	7e-06	2
37524	2e-06	1
37525	1.1e-05	1
37526	2e-06	1
37527	2e-06	1
37528	2e-06	2
37529	2e-06	1
37530	2e-06	1
37531	3e-06	1
37532	3e-06	1
37533	2e-06	1
37534	4e-06	1
37535	2e-06	1
37536	2e-06	1
37537	7e-06	1
37538	9e-06	1
37539	9e-06	2
37540	1.1e-05	1
37541	1.1e-05	4
37542	9e-06	1
37543	6e-06	1
37544	6e-06	1
37545	6e-06	2
37546	4e-06	1
37547	4e-06	2
37548	2e-06	1
37549	2e-06	1
37550	2e-06	1
37551	2e-06	2
37552	2e-06	4
37553	2e-06	1
37554	2e-06	1
37555	5e-06	1
37556	9e-06	1
37557	9e-06	3
37558	1e-05	1
37559	1e-05	1
37560	2e-06	1
37561	2e-06	1
37562	2e-06	1
37563	8e-06	1
37564	8e-06	1
37565	2e-06	1
37566	8e-06	1
37567	4e-06	1
37568	4e-06	1
37569	2e-06	1
37570	4e-06	1
37571	4e-06	4
37572	4e-06	4
37573	2e-06	1
37574	4e-06	1
37575	1e-05	1
37576	2e-06	1
37577	9e-06	1
37578	4e-06	1
37579	4e-06	4
37580	2e-06	1
37581	7e-06	1
37582	1.5e-05	1
37583	1.5e-05	2
37584	1.5e-05	3
37585	1.5e-05	3
37586	1.5e-05	2
37587	1.5e-05	2
37588	9e-06	1
37589	9e-06	1
37590	9e-06	2
37591	1e-05	1
37592	5e-06	1
37593	5e-06	1
37594	5e-06	2
37595	1.1e-05	1
37596	4e-06	1
37597	2e-06	1
37598	4e-06	1
37599	4e-06	1
37600	2e-06	1
37601	2e-06	1
37602	7e-06	1
37603	9e-06	1
37604	2e-06	1
37605	1.4e-05	1
37606	1.4e-05	1
37607	5e-06	1
37608	5e-06	1
37609	5e-06	1
37610	1.1e-05	1
37611	2e-06	1
37612	2e-06	1
37613	2e-06	2
37614	1.6e-05	1
37615	4e-06	1
37616	1.5e-05	1
37617	1.5e-05	1
37618	1.5e-05	2
37619	1.5e-05	2
37620	1.5e-05	2
37621	1.5e-05	2
37622	2e-06	1
37623	1.1e-05	1
37624	7e-06	1
37625	4e-06	1
37626	4e-06	1
37627	4e-06	1
37628	6e-06	1
37629	3e-06	1
37630	2e-06	1
37631	1.5e-05	1
37632	6e-06	1
37633	6e-06	1
37634	4e-06	1
37635	2e-06	1
37636	8e-06	1
37637	1.4e-05	1
37638	2e-06	1
37639	2e-06	1
37640	4e-06	1
37641	4e-06	1
37642	3e-06	1
37643	9e-06	1
37644	9e-06	1
37645	8e-06	1
37646	5e-06	1
37647	5e-06	1
37648	8e-06	1
37649	1.4e-05	1
37650	3e-06	1
37651	3e-06	1
37652	7e-06	1
37653	7e-06	1
37654	1.2e-05	1
37655	2e-06	1
37656	4e-06	1
37657	4e-06	1
37658	2e-06	1
37659	2e-06	1
37660	2e-06	2
37661	4e-06	1
37662	4e-06	1
37663	4e-06	2
37664	4e-06	1
37665	9e-06	1
37666	1.4e-05	1
37667	2e-06	1
37668	9e-06	1
37669	9e-06	2
37670	1.2e-05	1
37671	8e-06	1
37672	2e-06	1
37673	2e-06	1
37674	6e-06	1
37675	1e-05	1
37676	2e-06	1
37677	2e-06	1
37678	2e-06	2
37679	4e-06	1
37680	4e-06	2
37681	1.6e-05	1
37682	8e-06	1
37683	1e-05	1
37684	1e-05	4
37685	1e-05	4
37686	2e-06	1
37687	2e-06	1
37688	2e-06	3
37689	2e-06	3
37690	2e-06	1
37691	4e-06	1
37692	4e-06	2
37693	4e-06	2
37694	4e-06	3
37695	1e-05	1
37696	1e-05	2
37697	1.1e-05	1
37698	1.1e-05	4
37699	1.1e-05	4
37700	4e-06	1
37701	4e-06	1
37702	4e-06	6
37703	1e-05	1
37704	1e-05	1
37705	1e-05	1
37706	8e-06	1
37707	8e-06	1
37708	4e-06	1
37709	4e-06	1
37710	4e-06	5
37711	4e-06	1
37712	1e-05	1
37713	9e-06	1
37714	9e-06	1
37715	9e-06	4
37716	9e-06	4
37717	1.2e-05	1
37718	1.2e-05	1
37719	1.2e-05	2
37720	1.2e-05	1
37721	1.2e-05	4
37722	1.2e-05	4
37723	3e-06	1
37724	3e-06	1
37725	3e-06	1
37726	1e-05	1
37727	7e-06	1
37728	4e-06	1
37729	4e-06	1
37730	5e-06	1
37731	9e-06	1
37732	2e-06	1
37733	2e-06	2
37734	2e-06	4
37735	1.6e-05	1
37736	2e-06	1
37737	6e-06	1
37738	2e-06	1
37739	1e-05	1
37740	2e-06	1
37741	2e-06	1
37742	2e-06	1
37743	2e-06	2
37744	2e-06	2
37745	2e-06	3
37746	2e-06	5
37747	2e-06	2
37748	2e-06	1
37749	1.1e-05	1
37750	2e-06	1
37751	4e-06	1
37752	4e-06	2
37753	8e-06	1
37754	2e-06	1
37755	2e-06	1
37756	2e-06	2
37757	2e-06	2
37758	2e-06	4
37759	2e-06	1
37760	2e-06	1
37761	2e-06	1
37762	2e-06	1
37763	4e-06	1
37764	4e-06	2
37765	2e-06	1
37766	2e-06	1
37767	4e-06	1
37768	4e-06	2
37769	4e-06	2
37770	4e-06	2
37771	4e-06	2
37772	4e-06	2
37773	1.1e-05	1
37774	1.5e-05	1
37775	1.5e-05	1
37776	1.5e-05	3
37777	1.5e-05	3
37778	5e-06	1
37779	4e-06	1
37780	5e-06	1
37781	5e-06	3
37782	5e-06	3
37783	4e-06	1
37784	4e-06	1
37785	8e-06	1
37786	8e-06	1
37787	8e-06	4
37788	1.1e-05	1
37789	1.5e-05	1
37790	1.5e-05	4
37791	1.5e-05	4
37792	4e-06	1
37793	4e-06	1
37794	4e-06	2
37795	4e-06	2
37796	4e-06	2
37797	2e-06	1
37798	8e-06	1
37799	8e-06	2
37800	2e-06	1
37801	2e-06	1
37802	2e-06	1
37803	1e-05	1
37804	1e-05	1
37805	1e-05	3
37806	1e-05	3
37807	1e-05	2
37808	1e-05	2
37809	1e-05	2
37810	1.1e-05	1
37811	1.1e-05	3
37812	1.7e-05	1
37813	6e-06	1
37814	4e-06	1
37815	4e-06	2
37816	4e-06	2
37817	4e-06	2
37818	4e-06	1
37819	2e-06	1
37820	1.6e-05	1
37821	2e-06	1
37822	2e-06	1
37823	2e-06	1
37824	5e-06	1
37825	2e-06	1
37826	2e-06	1
37827	4e-06	1
37828	4e-06	1
37829	4e-06	3
37830	4e-06	3
37831	1.2e-05	1
37832	4e-06	1
37833	4e-06	7
37834	4e-06	7
37835	5e-06	1
37836	5e-06	1
37837	5e-06	3
37838	5e-06	3
37839	5e-06	3
37840	5e-06	3
37841	2e-06	1
37842	9e-06	1
37843	9e-06	2
37844	4e-06	1
37845	4e-06	2
37846	4e-06	1
37847	4e-06	1
37848	4e-06	2
37849	1.1e-05	1
37850	1e-05	1
37851	6e-06	1
37852	6e-06	1
37853	6e-06	2
37854	4e-06	1
37855	4e-06	1
37856	4e-06	1
37857	6e-06	1
37858	2e-06	1
37859	6e-06	1
37860	6e-06	1
37861	4e-06	1
37862	4e-06	1
37863	1.1e-05	1
37864	1.1e-05	1
37865	7e-06	1
37866	7e-06	1
37867	8e-06	1
37868	8e-06	1
37869	7e-06	1
37870	7e-06	1
37871	7e-06	1
37872	1.4e-05	1
37873	4e-06	1
37874	2e-06	1
37875	8e-06	1
37876	6e-06	1
37877	1.2e-05	1
37878	2e-06	1
37879	2e-06	1
37880	2e-06	1
37881	1.1e-05	1
37882	2e-06	1
37883	2e-06	1
37884	2e-06	2
37885	4e-06	1
37886	4e-06	1
37887	8e-06	1
37888	1.1e-05	1
37889	8e-06	1
37890	3e-06	1
37891	2e-06	1
37892	1.5e-05	1
37893	3e-06	1
37894	4e-06	1
37895	4e-06	1
37896	2e-06	1
37897	2e-06	1
37898	2e-06	1
37899	2e-06	1
37900	2e-06	1
37901	4e-06	1
37902	4e-06	5
37903	4e-06	5
37904	4e-06	6
37905	4e-06	6
37906	4e-06	5
37907	4e-06	5
37908	4e-06	5
37909	4e-06	5
37910	4e-06	4
37911	4e-06	4
37912	4e-06	2
37913	4e-06	2
37914	8e-06	1
37915	8e-06	1
37916	6e-06	1
37917	6e-06	1
37918	6e-06	1
37919	7e-06	1
37920	7e-06	1
37921	2e-06	1
37922	7e-06	1
37923	7e-06	1
37924	2e-06	1
37925	9e-06	1
37926	8e-06	1
37927	2e-06	1
37928	2e-06	1
37929	4e-06	1
37930	4e-06	1
37931	1.4e-05	1
37932	1.4e-05	1
37933	4e-06	1
37934	4e-06	1
37935	4e-06	1
37936	8e-06	1
37937	8e-06	1
37938	2e-06	1
37939	2e-06	1
37940	2e-06	1
37941	2e-06	1
37942	4e-06	1
37943	1.6e-05	1
37944	6e-06	1
37945	6e-06	1
37946	6e-06	1
37947	1.4e-05	1
37948	1.4e-05	1
37949	2e-06	1
37950	2e-06	2
37951	4e-06	1
37952	4e-06	4
37953	4e-06	4
37954	4e-06	3
37955	9e-06	1
37956	8e-06	1
37957	9e-06	1
37958	9e-06	2
37959	9e-06	2
37960	9e-06	3
37961	9e-06	3
37962	6e-06	1
37963	6e-06	1
37964	6e-06	1
37965	3e-06	1
37966	9e-06	1
37967	9e-06	1
37968	2e-06	1
37969	1.4e-05	1
37970	1.4e-05	1
37971	1.4e-05	1
37972	1.1e-05	1
37973	1.1e-05	1
37974	4e-06	1
37975	4e-06	1
37976	9e-06	1
37977	9e-06	1
37978	5e-06	1
37979	5e-06	2
37980	5e-06	2
37981	5e-06	2
37982	1e-05	1
37983	1e-05	2
37984	1.6e-05	1
37985	7e-06	1
37986	4e-06	1
37987	4e-06	1
37988	4e-06	2
37989	4e-06	2
37990	4e-06	2
37991	4e-06	2
37992	4e-06	2
37993	4e-06	1
37994	8e-06	1
37995	8e-06	1
37996	2e-06	1
37997	9e-06	1
37998	2e-06	1
37999	2e-06	1
38000	2e-06	2
38001	1e-05	1
38002	1e-05	2
38003	1e-05	2
38004	1e-05	3
38005	1.2e-05	1
38006	7e-06	1
38007	7e-06	1
38008	8e-06	1
38009	6e-06	1
38010	2e-06	1
38011	2e-06	1
38012	2e-06	1
38013	2e-06	1
38014	2e-06	1
38015	2e-06	1
38016	2e-06	2
38017	3e-06	1
38018	7e-06	1
38019	7e-06	1
38020	9e-06	1
38021	9e-06	1
38022	9e-06	1
38023	1.6e-05	1
38024	1.6e-05	1
38025	5e-06	1
38026	5e-06	1
38027	2e-06	1
38028	4e-06	1
38029	7e-06	1
38030	7e-06	1
38031	7e-06	3
38032	7e-06	2
38033	7e-06	1
38034	7e-06	1
38035	7e-06	3
38036	7e-06	2
38037	8e-06	1
38038	8e-06	1
38039	2e-06	1
38040	2e-06	2
38041	4e-06	1
38042	4e-06	1
38043	4e-06	4
38044	4e-06	2
38045	4e-06	1
38046	4e-06	1
38047	1.7e-05	1
38048	7e-06	1
38049	1.7e-05	1
38050	4e-06	1
38051	4e-06	1
38052	4e-06	1
38053	4e-06	1
38054	4e-06	1
38055	4e-06	1
38056	4e-06	4
38057	5e-06	1
38058	5e-06	1
38059	5e-06	4
38060	4e-06	1
38061	4e-06	1
38062	2e-06	1
38063	4e-06	1
38064	9e-06	1
38065	1.2e-05	1
38066	8e-06	1
38067	4e-06	1
38068	2e-06	1
38069	2e-06	1
38070	2e-06	1
38071	2e-06	1
38072	2e-06	3
38073	1.6e-05	1
38074	1.6e-05	5
38075	1.6e-05	5
38076	7e-06	1
38077	7e-06	2
38078	2e-06	1
38079	2e-06	1
38080	2e-06	1
38081	1.3e-05	1
38082	1.4e-05	1
38083	1.4e-05	2
38084	1.4e-05	7
38085	1.4e-05	7
38086	2e-06	1
38087	2e-06	1
38088	2e-06	2
38089	2e-06	2
38090	7e-06	1
38091	9e-06	1
38092	9e-06	2
38093	9e-06	2
38094	9e-06	2
38095	9e-06	2
38096	1.5e-05	1
38097	1.5e-05	2
38098	2e-06	1
38099	2e-06	1
38100	2e-06	1
38101	2e-06	1
38102	5e-06	1
38103	8e-06	1
38104	2e-06	1
38105	2e-06	1
38106	4e-06	1
38107	4e-06	1
38108	4e-06	1
38109	2e-06	1
38110	2e-06	1
38111	2e-06	1
38112	6e-06	1
38113	6e-06	1
38114	7e-06	1
38115	2e-06	1
38116	2e-06	1
38117	2e-06	1
38118	2e-06	1
38119	9e-06	1
38120	2e-06	1
38121	2e-06	1
38122	2e-06	1
38123	4e-06	1
38124	4e-06	1
38125	8e-06	1
38126	2e-06	1
38127	2e-06	1
38128	1.3e-05	1
38129	2.2e-05	1
38130	2.2e-05	1
38131	1.2e-05	1
38132	2e-06	1
38133	2e-06	1
38134	2e-06	1
38135	2e-06	1
38136	2e-06	1
38137	2e-06	1
38138	2e-06	2
38139	2e-06	1
38140	2e-06	1
38141	9e-06	1
38142	3e-06	1
38143	3e-06	8
38144	1.3e-05	1
38145	2e-06	1
38146	1.6e-05	1
38147	2e-06	1
38148	1e-05	1
38149	1e-05	3
38150	2e-06	1
38151	9e-06	1
38152	9e-06	1
38153	9e-06	3
38154	4e-06	1
38155	5e-06	1
38156	5e-06	4
38157	5e-06	4
38158	2e-06	1
38159	1.7e-05	1
38160	9e-06	1
38161	1e-05	1
38162	1e-05	3
38163	1e-05	3
38164	1e-05	2
38165	1e-05	2
38166	4e-06	1
38167	4e-06	1
38168	2e-06	1
38169	4e-06	1
38170	4e-06	3
38171	4e-06	3
38172	4e-06	2
38173	4e-06	2
38174	2e-06	1
38175	2e-06	2
38176	2e-06	1
38177	2e-06	1
38178	7e-06	1
38179	3e-06	1
38180	1e-05	1
38181	3e-06	1
38182	2e-06	1
38183	1.5e-05	1
38184	5e-06	1
38185	5e-06	1
38186	4e-06	1
38187	1.3e-05	1
38188	1.3e-05	2
38189	1.3e-05	3
38190	1.3e-05	3
38191	3e-06	1
38192	4e-06	1
38193	1.5e-05	1
38194	8e-06	1
38195	9e-06	1
38196	9e-06	5
38197	9e-06	5
38198	5e-06	1
38199	5e-06	1
38200	2e-06	1
38201	2e-06	1
38202	2e-06	1
38203	2e-06	1
38204	8e-06	1
38205	1.4e-05	1
38206	1.4e-05	3
38207	1.6e-05	1
38208	1.6e-05	1
38209	1.6e-05	3
38210	1.6e-05	2
38211	1.6e-05	6
38212	1.6e-05	6
38213	9e-06	1
38214	9e-06	1
38215	9e-06	3
38216	4e-06	1
38217	2e-06	1
38218	2e-06	1
38219	2e-06	1
38220	9e-06	1
38221	1e-05	1
38222	1e-05	3
38223	1e-05	2
38224	2e-06	1
38225	2e-06	1
38226	2e-06	2
38227	2e-06	2
38228	1.6e-05	1
38229	1.6e-05	1
38230	1.6e-05	5
38231	1e-05	1
38232	8e-06	1
38233	8e-06	1
38234	8e-06	2
38235	8e-06	2
38236	8e-06	1
38237	8e-06	2
38238	2e-06	1
38239	2e-06	1
38240	2e-06	2
38241	1e-05	1
38242	1e-05	1
38243	1e-05	2
38244	9e-06	1
38245	2e-06	1
38246	2e-06	1
38247	2e-06	1
38248	2e-06	2
38249	2e-06	2
38250	2e-06	1
38251	2e-06	1
38252	2e-06	2
38253	2e-06	2
38254	3e-06	1
38255	3e-06	1
38256	4e-06	1
38257	4e-06	1
38258	4e-06	2
38259	1e-05	1
38260	1e-05	1
38261	1e-05	3
38262	1e-05	2
38263	2e-06	1
38264	2e-06	1
38265	2e-06	2
38266	2e-06	2
38267	2e-06	1
38268	2e-06	1
38269	2e-06	2
38270	1.4e-05	1
38271	1.4e-05	2
38272	2e-06	1
38273	2e-06	1
38274	2e-06	2
38275	1.3e-05	1
38276	1.3e-05	1
38277	1.3e-05	2
38278	1.3e-05	2
38279	1e-05	1
38280	9e-06	1
38281	2e-06	1
38282	2e-06	1
38283	2e-06	2
38284	2e-06	2
38285	2e-06	1
38286	2e-06	1
38287	6e-06	1
38288	9e-06	1
38289	5e-06	1
38290	1.1e-05	1
38291	2e-06	1
38292	2e-06	1
38293	7e-06	1
38294	7e-06	1
38295	7e-06	2
38296	2e-06	1
38297	2e-06	1
38298	2e-06	1
38299	6e-06	1
38300	2e-06	1
38301	2e-06	1
38302	1.1e-05	1
38303	3e-06	1
38304	2e-06	1
38305	2e-06	1
38306	2e-06	1
38307	1.6e-05	1
38308	1.6e-05	2
38309	2e-06	1
38310	3e-06	1
38311	4e-06	1
38312	7e-06	1
38313	1.5e-05	1
38314	1.5e-05	2
38315	1.5e-05	2
38316	8e-06	1
38317	8e-06	2
38318	7e-06	1
38319	2e-06	1
38320	2e-06	1
38321	2e-06	1
38322	8e-06	1
38323	1.6e-05	1
38324	3e-06	1
38325	2e-06	1
38326	2e-06	2
38327	8e-06	1
38328	1.4e-05	1
38329	1.4e-05	1
38330	1.4e-05	2
38331	4e-06	1
38332	4e-06	2
38333	1.8e-05	1
38334	8e-06	1
38335	1.6e-05	1
38336	1.6e-05	3
38337	1.6e-05	3
38338	1.6e-05	4
