19960	2e-06	1
19961	2e-06	1
19962	6e-06	1
19963	1.1e-05	1
19964	6e-06	1
19965	6e-06	1
19966	2e-06	1
19967	2e-06	1
19968	4e-06	1
19969	9e-06	1
19970	9e-06	2
19971	9e-06	2
19972	9e-06	2
19973	9e-06	2
19974	2e-06	1
19975	2e-06	1
19976	2e-06	2
19977	2e-06	1
19978	9e-06	1
19979	9e-06	1
19980	9e-06	2
19981	1.1e-05	1
19982	1e-05	1
19983	1e-05	1
19984	1e-05	2
19985	1e-05	2
19986	1e-05	3
19987	1.6e-05	1
19988	7e-06	1
19989	7e-06	1
19990	5e-06	1
19991	2e-06	1
19992	9e-06	1
19993	2e-06	1
19994	2e-06	1
19995	2e-06	2
19996	2e-06	2
19997	2e-06	1
19998	4e-06	1
19999	4e-06	1
20000	4e-06	2
20001	4e-06	2
20002	4e-06	4
20003	9e-06	1
20004	8e-06	1
20005	8e-06	1
20006	8e-06	3
20007	8e-06	3
20008	2e-06	1
20009	2e-06	1
20010	2e-06	2
20011	1.1e-05	1
20012	1.4e-05	1
20013	1.4e-05	5
20014	1.4e-05	5
20015	7e-06	1
20016	7e-06	1
20017	1.6e-05	1
20018	1.5e-05	1
20019	2e-06	1
20020	1.3e-05	1
20021	1.3e-05	1
20022	1.3e-05	1
20023	1.3e-05	6
20024	4e-06	1
20025	8e-06	1
20026	8e-06	1
20027	8e-06	6
20028	8e-06	6
20029	8e-06	2
20030	8e-06	2
20031	8e-06	2
20032	1.5e-05	1
20033	6e-06	1
20034	1.3e-05	1
20035	9e-06	1
20036	9e-06	1
20037	9e-06	2
20038	3e-06	1
20039	6e-06	1
20040	6e-06	2
20041	8e-06	1
20042	8e-06	1
20043	8e-06	2
20044	1.6e-05	1
20045	1.6e-05	1
20046	3e-06	1
20047	3e-06	1
20048	7e-06	1
20049	1.3e-05	1
20050	1.3e-05	1
20051	1.3e-05	1
20052	1.3e-05	2
20053	1.3e-05	2
20054	6e-06	1
20055	6e-06	1
20056	7e-06	1
20057	4e-06	1
20058	4e-06	1
20059	1.4e-05	1
20060	9e-06	1
20061	1.3e-05	1
20062	1.3e-05	1
20063	1.3e-05	1
20064	1.3e-05	1
20065	2e-06	1
20066	4e-06	1
20067	4e-06	1
20068	3e-06	1
20069	8e-06	1
20070	2e-06	1
20071	8e-06	1
20072	9e-06	1
20073	9e-06	1
20074	4e-06	1
20075	4e-06	2
20076	4e-06	3
20077	2e-06	1
20078	2e-06	1
20079	2e-06	1
20080	9e-06	1
20081	9e-06	1
20082	2e-06	1
20083	1e-05	1
20084	2e-06	1
20085	1.5e-05	1
20086	4e-06	1
20087	7e-06	1
20088	2e-06	1
20089	1e-05	1
20090	2e-06	1
20091	2e-06	1
20092	2e-06	1
20093	2e-06	1
20094	2e-06	2
20095	2e-06	2
20096	2e-06	2
20097	2e-06	2
20098	2e-06	1
20099	2e-06	1
20100	8e-06	1
20101	5e-06	1
20102	2e-06	1
20103	2e-06	1
20104	8e-06	1
20105	3e-06	1
20106	3e-06	3
20107	3e-06	3
20108	8e-06	1
20109	8e-06	1
20110	2e-06	1
20111	2e-06	1
20112	8e-06	1
20113	8e-06	2
20114	8e-06	3
20115	8e-06	3
20116	9e-06	1
20117	1e-05	1
20118	1e-05	5
20119	1e-05	5
20120	7e-06	1
20121	7e-06	1
20122	2e-06	1
20123	2e-06	1
20124	6e-06	1
20125	4e-06	1
20126	4e-06	7
20127	6e-06	1
20128	2e-06	1
20129	5e-06	1
20130	2e-06	1
20131	2e-06	1
20132	2e-06	1
20133	4e-06	1
20134	7e-06	1
20135	1.4e-05	1
20136	8e-06	1
20137	8e-06	3
20138	8e-06	3
20139	2e-06	1
20140	8e-06	1
20141	7e-06	1
20142	7e-06	1
20143	7e-06	2
20144	2e-06	1
20145	2e-06	1
20146	1.6e-05	1
20147	2e-06	1
20148	2e-06	1
20149	2e-06	1
20150	2e-06	1
20151	2e-06	1
20152	1.4e-05	1
20153	1.4e-05	4
20154	1.4e-05	4
20155	6e-06	1
20156	4e-06	1
20157	2e-06	1
20158	2e-06	1
20159	9e-06	1
20160	9e-06	1
20161	2e-06	1
20162	1.6e-05	1
20163	2e-06	1
20164	5e-06	1
20165	2e-06	1
20166	2e-06	1
20167	2e-06	4
20168	4e-06	1
20169	4e-06	3
20170	4e-06	3
20171	8e-06	1
20172	8e-06	2
20173	8e-06	2
20174	8e-06	2
20175	8e-06	3
20176	1.6e-05	1
20177	1.6e-05	2
20178	1.6e-05	2
20179	1.6e-05	2
20180	1.7e-05	1
20181	8e-06	1
20182	2e-06	1
20183	2e-06	2
20184	2e-06	2
20185	2e-06	2
20186	2e-06	2
20187	2e-06	2
20188	5e-06	1
20189	5e-06	3
20190	5e-06	3
20191	9e-06	1
20192	9e-06	1
20193	3e-06	1
20194	3e-06	1
20195	8e-06	1
20196	8e-06	2
20197	8e-06	4
20198	1.1e-05	1
20199	9e-06	1
20200	2e-06	1
20201	2e-06	1
20202	2e-06	1
20203	2e-06	1
20204	9e-06	1
20205	9e-06	1
20206	9e-06	2
20207	2e-06	1
20208	9e-06	1
20209	4e-06	1
20210	4e-06	1
20211	2e-06	1
20212	1.2e-05	1
20213	2e-06	1
20214	2e-06	1
20215	4e-06	1
20216	4e-06	6
20217	4e-06	6
20218	8e-06	1
20219	1.5e-05	1
20220	1.5e-05	2
20221	9e-06	1
20222	9e-06	4
20223	9e-06	4
20224	9e-06	2
20225	9e-06	2
20226	9e-06	4
20227	9e-06	4
20228	9e-06	1
20229	9e-06	1
20230	9e-06	2
20231	9e-06	2
20232	8e-06	1
20233	4e-06	1
20234	4e-06	1
20235	1.1e-05	1
20236	1.2e-05	1
20237	1e-05	1
20238	1e-05	1
20239	8e-06	1
20240	8e-06	1
20241	8e-06	1
20242	2.4e-05	1
20243	2.4e-05	2
20244	1.9e-05	1
20245	1.9e-05	1
20246	1.1e-05	1
20247	1.1e-05	2
20248	7e-06	1
20249	7e-06	1
20250	7e-06	1
20251	4e-06	1
20252	3e-06	1
20253	1.6e-05	1
20254	7e-06	1
20255	7e-06	1
20256	9e-06	1
20257	1e-05	1
20258	8e-06	1
20259	8e-06	1
20260	4e-06	1
20261	4e-06	1
20262	4e-06	1
20263	4e-06	2
20264	2e-06	1
20265	2e-06	1
20266	2e-06	4
20267	4e-06	1
20268	8e-06	1
20269	4e-06	1
20270	4e-06	3
20271	4e-06	1
20272	4e-06	2
20273	4e-06	2
20274	4e-06	3
20275	1.2e-05	1
20276	1.2e-05	2
20277	1.2e-05	2
20278	2e-06	1
20279	4e-06	1
20280	8e-06	1
20281	8e-06	1
20282	8e-06	2
20283	8e-06	2
20284	4e-06	1
20285	4e-06	2
20286	1.4e-05	1
20287	2e-06	1
20288	2e-06	1
20289	2e-06	2
20290	2e-06	2
20291	2e-06	1
20292	4e-06	1
20293	8e-06	1
20294	4e-06	1
20295	2e-06	1
20296	8e-06	1
20297	8e-06	2
20298	8e-06	2
20299	8e-06	2
20300	8e-06	2
20301	1e-05	1
20302	4e-06	1
20303	9e-06	1
20304	2e-06	1
20305	2e-06	1
20306	9e-06	1
20307	4e-06	1
20308	4e-06	1
20309	1.5e-05	1
20310	8e-06	1
20311	8e-06	1
20312	8e-06	1
20313	1.6e-05	1
20314	6e-06	1
20315	6e-06	1
20316	6e-06	2
20317	5e-06	1
20318	2e-06	1
20319	2e-06	1
20320	2e-06	1
20321	8e-06	1
20322	8e-06	2
20323	8e-06	2
20324	2e-06	1
20325	2e-06	1
20326	2e-06	4
20327	2e-06	4
20328	2e-06	4
20329	3e-06	1
20330	2e-06	1
20331	1.5e-05	1
20332	1.5e-05	7
20333	1.5e-05	7
20334	2e-06	1
20335	1.2e-05	1
20336	1.2e-05	3
20337	1.2e-05	3
20338	1.2e-05	2
20339	2e-06	1
20340	2e-06	4
20341	2e-06	2
20342	2e-06	5
20343	2e-06	5
20344	2e-06	2
20345	2e-06	2
20346	2e-06	1
20347	1.7e-05	1
20348	5e-06	1
20349	5e-06	1
20350	2e-06	1
20351	4e-06	1
20352	8e-06	1
20353	4e-06	1
20354	2e-06	1
20355	9e-06	1
20356	9e-06	1
20357	2e-06	1
20358	2e-06	1
20359	1.3e-05	1
20360	1.3e-05	1
20361	4e-06	1
20362	4e-06	1
20363	4e-06	1
20364	1.5e-05	1
20365	3e-06	1
20366	3e-06	2
20367	3e-06	2
20368	3e-06	2
20369	3e-06	2
20370	3e-06	2
20371	3e-06	2
20372	3e-06	2
20373	3e-06	2
20374	3e-06	2
20375	1.6e-05	1
20376	1.6e-05	2
20377	1.6e-05	2
20378	2e-06	1
20379	5e-06	1
20380	5e-06	2
20381	5e-06	2
20382	7e-06	1
20383	7e-06	1
20384	5e-06	1
20385	1e-05	1
20386	1e-05	1
20387	8e-06	1
20388	8e-06	1
20389	7e-06	1
20390	7e-06	1
20391	6e-06	1
20392	6e-06	1
20393	5e-06	1
20394	1e-05	1
20395	1e-05	1
20396	1.1e-05	1
20397	1.1e-05	1
20398	2e-06	1
20399	1.9e-05	1
20400	1.9e-05	1
20401	1e-05	1
20402	1e-05	1
20403	4e-06	1
20404	4e-06	1
20405	1.3e-05	1
20406	1.3e-05	1
20407	2e-06	1
20408	1.6e-05	1
20409	1.6e-05	1
20410	5e-06	1
20411	5e-06	1
20412	2e-06	1
20413	2e-06	1
20414	7e-06	1
20415	7e-06	1
20416	2e-06	1
20417	2e-06	1
20418	7e-06	1
20419	1.8e-05	1
20420	1.8e-05	2
20421	1.8e-05	2
20422	9e-06	1
20423	1.5e-05	1
20424	4e-06	1
20425	2e-05	1
20426	1.4e-05	1
20427	1.4e-05	1
20428	2e-06	1
20429	2e-06	1
20430	2e-06	1
20431	2e-06	1
20432	2e-06	1
20433	2e-06	1
20434	8e-06	1
20435	8e-06	1
20436	6e-06	1
20437	6e-06	1
20438	2e-06	1
20439	1.6e-05	1
20440	4e-06	1
20441	4e-06	1
20442	4e-06	3
20443	4e-06	3
20444	9e-06	1
20445	9e-06	1
20446	7e-06	1
20447	7e-06	1
20448	2e-06	1
20449	2e-06	1
20450	2e-06	2
20451	2e-06	2
20452	2e-06	4
20453	2e-06	4
20454	9e-06	1
20455	9e-06	1
20456	9e-06	3
20457	9e-06	3
20458	9e-06	3
20459	9e-06	3
20460	9e-06	2
20461	5e-06	1
20462	6e-06	1
20463	3e-06	1
20464	4e-06	1
20465	3e-06	1
20466	3e-06	1
20467	2e-06	1
20468	4e-06	1
20469	2e-06	1
20470	2e-06	2
20471	2e-06	4
20472	2e-06	1
20473	2e-06	1
20474	4e-06	1
20475	4e-06	1
20476	4e-06	5
20477	4e-06	5
20478	1.1e-05	1
20479	1e-05	1
20480	1e-05	2
20481	1e-05	2
20482	5e-06	1
20483	4e-06	1
20484	4e-06	2
20485	1.1e-05	1
20486	1.4e-05	1
20487	1.4e-05	3
20488	1.5e-05	1
20489	4e-06	1
20490	7e-06	1
20491	7e-06	5
20492	1e-05	1
20493	1e-05	2
20494	9e-06	1
20495	9e-06	1
20496	9e-06	2
20497	4e-06	1
20498	1e-05	1
20499	1e-05	3
20500	1e-05	3
20501	4e-06	1
20502	1.2e-05	1
20503	1.2e-05	5
20504	1.2e-05	5
20505	2e-06	1
20506	2e-06	1
20507	1.5e-05	1
20508	1.5e-05	1
20509	2e-06	1
20510	2e-06	1
20511	5e-06	1
20512	5e-06	1
20513	4e-06	1
20514	1.5e-05	1
20515	1.5e-05	2
20516	1.5e-05	1
20517	3e-06	1
20518	8e-06	1
20519	8e-06	1
20520	5e-06	1
20521	2e-06	1
20522	4e-06	1
20523	1.1e-05	1
20524	1.1e-05	1
20525	1.1e-05	3
20526	1.1e-05	2
20527	1.1e-05	2
20528	6e-06	1
20529	6e-06	1
20530	9e-06	1
20531	2e-06	1
20532	2e-06	1
20533	2e-05	1
20534	9e-06	1
20535	4e-06	1
20536	1.4e-05	1
20537	1.4e-05	3
20538	6e-06	1
20539	7e-06	1
20540	2e-06	1
20541	3e-06	1
20542	3e-06	3
20543	3e-06	3
20544	2e-06	1
20545	2e-06	1
20546	2e-06	1
20547	2e-06	1
20548	2e-06	1
20549	2e-06	1
20550	2e-06	2
20551	2e-06	2
20552	2e-06	2
20553	2e-06	2
20554	3e-06	1
20555	1e-05	1
20556	1e-05	3
20557	1.4e-05	1
20558	1.4e-05	2
20559	1.4e-05	2
20560	1.4e-05	2
20561	1.4e-05	2
20562	2e-06	1
20563	5e-06	1
20564	5e-06	5
20565	1.4e-05	1
20566	2e-06	1
20567	9e-06	1
20568	9e-06	1
20569	2e-06	1
20570	2e-06	1
20571	2e-06	1
20572	2e-06	1
20573	4e-06	1
20574	4e-06	1
20575	2e-06	1
20576	2e-06	1
20577	4e-06	1
20578	1.4e-05	1
20579	1.4e-05	1
20580	1e-05	1
20581	1e-05	4
20582	4e-06	1
20583	4e-06	1
20584	2e-06	1
20585	2e-06	2
20586	8e-06	1
20587	8e-06	1
20588	8e-06	2
20589	9e-06	1
20590	2e-06	1
20591	4e-06	1
20592	4e-06	1
20593	8e-06	1
20594	8e-06	2
20595	8e-06	5
20596	1e-05	1
20597	5e-06	1
20598	9e-06	1
20599	7e-06	1
20600	7e-06	1
20601	7e-06	2
20602	7e-06	2
20603	7e-06	3
20604	1e-05	1
20605	1e-05	4
20606	9e-06	1
20607	1.2e-05	1
20608	1.2e-05	4
20609	1.2e-05	4
20610	2e-06	1
20611	9e-06	1
20612	2e-06	1
20613	2e-06	1
20614	2e-06	2
20615	2e-06	2
20616	2e-06	2
20617	2e-06	1
20618	2e-06	7
20619	1.5e-05	1
20620	8e-06	1
20621	9e-06	1
20622	9e-06	1
20623	2e-06	1
20624	4e-06	1
20625	2e-06	1
20626	2e-06	1
20627	3e-06	1
20628	3e-06	1
20629	1.8e-05	1
20630	5e-06	1
20631	2e-06	1
20632	4e-06	1
20633	9e-06	1
20634	9e-06	1
20635	2e-06	1
20636	2e-06	2
20637	2e-06	2
20638	2e-06	2
20639	2e-06	4
20640	2e-06	4
20641	2e-06	1
20642	1.2e-05	1
20643	1.2e-05	3
20644	2e-06	1
20645	2e-06	1
20646	2e-06	1
20647	2e-06	3
20648	1.1e-05	1
20649	2e-06	1
20650	1e-05	1
20651	1e-05	1
20652	1e-05	2
20653	1e-05	1
20654	2e-06	1
20655	1e-05	1
20656	2e-06	1
20657	4e-06	1
20658	4e-06	2
20659	4e-06	1
20660	4e-06	2
20661	4e-06	2
20662	2e-06	1
20663	2e-06	1
20664	2e-06	3
20665	2e-06	3
20666	2e-06	2
20667	2e-06	1
20668	2e-06	1
20669	2e-06	1
20670	2e-06	1
20671	5e-06	1
20672	3e-06	1
20673	4e-06	1
20674	1.7e-05	1
20675	4e-06	1
20676	4e-06	1
20677	4e-06	2
20678	1.6e-05	1
20679	4e-06	1
20680	2e-06	1
20681	2e-06	2
20682	2e-06	2
20683	4e-06	1
20684	1e-05	1
20685	1e-05	2
20686	1.6e-05	1
20687	2e-06	1
20688	2e-06	1
20689	7e-06	1
20690	5e-06	1
20691	4e-06	1
20692	4e-06	1
20693	4e-06	3
20694	8e-06	1
20695	1.3e-05	1
20696	1.3e-05	2
20697	9e-06	1
20698	9e-06	1
20699	2e-06	1
20700	2e-06	2
20701	2e-06	1
20702	2e-06	1
20703	1e-05	1
20704	4e-06	1
20705	1.5e-05	1
20706	2e-06	1
20707	9e-06	1
20708	9e-06	3
20709	9e-06	3
20710	4e-06	1
20711	1e-05	1
20712	2e-06	1
20713	4e-06	1
20714	8e-06	1
20715	8e-06	1
20716	8e-06	2
20717	8e-06	2
20718	8e-06	2
20719	8e-06	2
20720	8e-06	3
20721	8e-06	3
20722	9e-06	1
20723	9e-06	1
20724	9e-06	2
20725	2e-05	1
20726	2e-05	2
20727	2e-05	2
20728	8e-06	1
20729	8e-06	1
20730	8e-06	3
20731	1.2e-05	1
20732	1.2e-05	1
20733	1.2e-05	2
20734	1.2e-05	2
20735	9e-06	1
20736	1e-05	1
20737	1e-05	2
20738	2e-06	1
20739	2e-06	1
20740	1e-05	1
20741	1e-05	1
20742	2e-06	1
20743	2e-06	1
20744	2e-06	1
20745	2e-06	1
20746	6e-06	1
20747	1.1e-05	1
20748	2e-06	1
20749	7e-06	1
20750	7e-06	1
20751	5e-06	1
20752	5e-06	1
20753	5e-06	2
20754	5e-06	2
20755	5e-06	2
20756	5e-06	2
20757	4e-06	1
20758	4e-06	1
20759	4e-06	2
20760	4e-06	2
20761	4e-06	2
20762	1.6e-05	1
20763	1.4e-05	1
20764	1.4e-05	2
20765	4e-06	1
20766	1.4e-05	1
20767	1.4e-05	1
20768	8e-06	1
20769	8e-06	1
20770	8e-06	2
20771	8e-06	2
20772	5e-06	1
20773	5e-06	1
20774	5e-06	2
20775	5e-06	2
20776	5e-06	3
20777	4e-06	1
20778	4e-06	1
20779	4e-06	1
20780	3e-06	1
20781	1.6e-05	1
20782	1.6e-05	1
20783	8e-06	1
20784	7e-06	1
20785	7e-06	1
20786	2e-06	1
20787	2e-06	1
20788	7e-06	1
20789	7e-06	1
20790	7e-06	2
20791	7e-06	2
20792	9e-06	1
20793	9e-06	2
20794	9e-06	2
20795	4e-06	1
20796	4e-06	2
20797	4e-06	2
20798	9e-06	1
20799	1.4e-05	1
20800	1.4e-05	2
20801	1e-05	1
20802	1e-05	2
20803	1e-05	2
20804	9e-06	1
20805	2e-06	1
20806	2e-06	4
20807	9e-06	1
20808	2e-06	1
20809	2e-06	1
20810	8e-06	1
20811	1.1e-05	1
20812	2e-06	1
20813	2e-06	1
20814	2e-06	1
20815	2.1e-05	1
20816	2.1e-05	1
20817	7e-06	1
20818	9e-06	1
20819	2e-06	1
20820	9e-06	1
20821	2e-06	1
20822	2e-06	1
20823	1.2e-05	1
20824	1.2e-05	1
20825	7e-06	1
20826	7e-06	1
20827	3e-06	1
20828	3e-06	1
20829	2e-06	1
20830	2e-06	1
20831	4e-06	1
20832	4e-06	1
20833	4e-06	1
20834	1.5e-05	1
20835	1.5e-05	2
20836	2.2e-05	1
20837	1.4e-05	1
20838	1.4e-05	1
20839	2e-06	1
20840	2e-06	1
20841	5e-06	1
20842	5e-06	1
20843	5e-06	2
20844	1.5e-05	1
20845	8e-06	1
20846	1.3e-05	1
20847	1.9e-05	1
20848	1.9e-05	1
20849	2e-06	1
20850	1.6e-05	1
20851	2e-06	1
20852	2e-06	1
20853	2e-06	1
20854	2e-06	1
20855	2e-06	2
20856	1.5e-05	1
20857	2e-06	1
20858	2e-06	1
20859	8e-06	1
20860	9e-06	1
20861	9e-06	2
20862	8e-06	1
20863	1.5e-05	1
20864	1.5e-05	2
20865	1.6e-05	1
20866	1.6e-05	5
20867	1.6e-05	5
20868	2e-06	1
20869	2e-06	1
20870	2e-06	2
20871	1.1e-05	1
20872	2e-06	1
20873	2e-06	1
20874	8e-06	1
20875	8e-06	1
20876	2e-06	1
20877	4e-06	1
20878	4e-06	2
20879	4e-06	2
20880	4e-06	2
20881	4e-06	2
20882	4e-06	7
20883	1.1e-05	1
20884	1.1e-05	2
20885	1.1e-05	2
20886	1.1e-05	2
20887	1.1e-05	2
20888	1.1e-05	7
20889	1.1e-05	2
20890	1.1e-05	3
20891	1.1e-05	3
20892	9e-06	1
20893	9e-06	1
20894	9e-06	5
20895	2e-06	1
20896	2e-06	1
20897	2e-06	1
20898	7e-06	1
20899	7e-06	1
20900	7e-06	5
20901	1.6e-05	1
20902	1.6e-05	3
20903	1.6e-05	3
20904	7e-06	1
20905	7e-06	1
20906	7e-06	4
20907	1e-05	1
20908	2e-06	1
20909	2e-06	1
20910	2e-06	2
20911	1.5e-05	1
20912	7e-06	1
20913	7e-06	1
20914	7e-06	1
20915	9e-06	1
20916	2e-06	1
20917	8e-06	1
20918	8e-06	1
20919	1.2e-05	1
20920	1.2e-05	3
20921	2e-06	1
20922	2e-06	1
20923	2e-06	1
20924	8e-06	1
20925	8e-06	4
20926	1.6e-05	1
20927	1.6e-05	5
20928	4e-06	1
20929	2e-06	1
20930	8e-06	1
20931	8e-06	1
20932	8e-06	2
20933	2e-06	1
20934	2e-06	2
20935	8e-06	1
20936	1.1e-05	1
20937	1.1e-05	1
20938	2e-06	1
20939	2e-06	1
20940	7e-06	1
20941	2e-06	1
20942	2e-06	2
20943	2e-06	2
20944	1.2e-05	1
20945	2e-06	1
20946	2e-06	3
20947	1e-05	1
20948	2e-06	1
20949	2e-06	2
20950	2e-06	1
20951	2e-06	1
20952	5e-06	1
20953	6e-06	1
20954	6e-06	3
20955	6e-06	3
20956	2e-06	1
20957	2e-06	1
20958	2e-06	2
20959	2e-06	1
20960	2e-06	1
20961	1e-05	1
20962	1e-05	1
20963	8e-06	1
20964	2e-06	1
20965	2e-06	1
20966	1.6e-05	1
20967	1.6e-05	4
20968	1.6e-05	4
20969	2e-06	1
20970	1.1e-05	1
20971	1.1e-05	3
20972	4e-06	1
20973	4e-06	3
20974	4e-06	3
20975	4e-06	3
20976	1.1e-05	1
20977	1.1e-05	3
20978	1.6e-05	1
20979	1.6e-05	4
20980	4e-06	1
20981	2e-06	1
20982	2e-06	2
20983	2e-06	3
20984	1e-05	1
20985	1.3e-05	1
20986	8e-06	1
20987	8e-06	1
20988	8e-06	1
20989	2e-06	1
20990	2e-06	1
20991	2e-06	1
20992	2e-06	1
20993	2e-06	1
20994	2e-06	1
20995	2e-06	1
20996	5e-06	1
20997	2e-06	1
20998	2e-06	1
20999	8e-06	1
21000	8e-06	1
21001	2e-06	1
21002	2e-06	1
21003	2e-06	1
21004	4e-06	1
21005	2e-06	1
21006	1.1e-05	1
21007	1.1e-05	1
21008	1.1e-05	2
21009	1.5e-05	1
21010	1.5e-05	2
21011	1.5e-05	2
21012	1.5e-05	2
21013	1.5e-05	2
21014	2e-06	1
21015	2e-06	1
21016	2e-06	2
21017	2e-06	2
21018	2e-06	2
21019	2e-06	2
21020	2e-06	1
21021	1e-05	1
21022	1e-05	1
21023	2e-06	1
21024	1.1e-05	1
21025	2e-06	1
21026	2e-06	1
21027	9e-06	1
21028	1.6e-05	1
21029	4e-06	1
21030	1e-05	1
21031	1e-05	3
21032	1e-05	3
21033	7e-06	1
21034	7e-06	1
21035	7e-06	2
21036	5e-06	1
21037	5e-06	2
21038	5e-06	2
21039	2e-06	1
21040	2e-06	1
21041	2e-06	2
21042	1e-05	1
21043	2e-06	1
21044	2e-06	1
21045	6e-06	1
21046	6e-06	1
21047	2e-06	1
21048	2e-06	2
21049	8e-06	1
21050	8e-06	1
21051	6e-06	1
21052	5e-06	1
21053	5e-06	4
21054	4e-06	1
21055	4e-06	2
21056	1.4e-05	1
21057	2e-06	1
21058	1.1e-05	1
21059	2e-06	1
21060	4e-06	1
21061	2e-06	1
21062	1e-05	1
21063	1e-05	2
21064	2e-06	1
21065	2e-06	1
21066	2e-06	1
21067	2e-06	3
21068	2e-06	3
21069	2e-06	1
21070	2e-06	1
21071	2e-06	1
21072	2e-06	1
21073	5e-06	1
21074	9e-06	1
21075	1.4e-05	1
21076	2e-06	1
21077	1.1e-05	1
21078	4e-06	1
21079	4e-06	1
21080	4e-06	2
21081	4e-06	2
21082	6e-06	1
21083	9e-06	1
21084	9e-06	2
21085	1.2e-05	1
21086	2e-06	1
21087	8e-06	1
21088	8e-06	1
21089	8e-06	1
21090	8e-06	2
21091	9e-06	1
21092	2e-06	1
21093	2e-06	1
21094	8e-06	1
21095	8e-06	1
21096	8e-06	3
21097	8e-06	3
21098	8e-06	2
21099	1e-05	1
21100	6e-06	1
21101	4e-06	1
21102	1.3e-05	1
21103	1.5e-05	1
21104	1.5e-05	1
21105	4e-06	1
21106	4e-06	1
21107	2e-06	1
21108	2e-06	1
21109	8e-06	1
21110	4e-06	1
21111	7e-06	1
21112	1.5e-05	1
21113	7e-06	1
21114	4e-06	1
21115	4e-06	3
21116	4e-06	1
21117	2e-06	1
21118	1.7e-05	1
21119	1.7e-05	5
21120	4e-06	1
21121	8e-06	1
21122	1.4e-05	1
21123	2e-06	1
21124	2e-06	1
21125	2e-06	1
21126	1e-05	1
21127	2e-06	1
21128	2e-06	1
21129	2e-06	8
21130	2e-06	8
21131	4e-06	1
21132	4e-06	1
21133	2e-06	1
21134	2e-06	1
21135	2e-06	1
21136	1.1e-05	1
21137	2e-06	1
21138	2e-06	1
21139	2e-06	1
21140	2e-06	1
21141	2e-06	3
21142	1.5e-05	1
21143	1.5e-05	3
21144	1.5e-05	3
21145	2e-06	1
21146	2e-06	1
21147	2e-06	2
21148	1.1e-05	1
21149	1.1e-05	6
21150	4e-06	1
21151	8e-06	1
21152	8e-06	1
21153	2e-06	1
21154	2e-06	1
21155	2e-06	6
21156	2e-06	6
21157	2e-06	5
21158	2e-06	5
21159	2e-06	4
21160	2e-06	4
21161	2e-06	3
21162	2e-06	3
21163	2e-06	1
21164	2e-06	1
21165	2e-06	1
21166	2e-06	1
21167	2e-06	1
21168	1e-05	1
21169	1e-05	1
21170	4e-06	1
21171	4e-06	1
21172	4e-06	1
21173	1e-05	1
21174	3e-06	1
21175	2e-06	1
21176	2e-06	1
21177	2e-06	1
21178	1e-05	1
21179	9e-06	1
21180	9e-06	1
21181	7e-06	1
21182	7e-06	1
21183	8e-06	1
21184	8e-06	1
21185	7e-06	1
21186	1e-05	1
21187	7e-06	1
21188	7e-06	1
21189	7e-06	2
21190	7e-06	2
21191	6e-06	1
21192	9e-06	1
21193	9e-06	1
21194	5e-06	1
21195	1.7e-05	1
21196	1.7e-05	1
21197	1.7e-05	1
21198	9e-06	1
21199	1.8e-05	1
21200	6e-06	1
21201	6e-06	1
21202	6e-06	1
21203	7e-06	1
21204	3e-06	1
21205	3e-06	1
21206	7e-06	1
21207	1.3e-05	1
21208	8e-06	1
21209	8e-06	1
21210	8e-06	1
21211	1e-05	1
21212	6e-06	1
21213	3e-06	1
21214	2e-06	1
21215	2e-06	1
21216	8e-06	1
21217	8e-06	1
21218	8e-06	4
21219	1e-05	1
21220	1e-05	1
21221	1e-05	4
21222	1e-05	4
21223	4e-06	1
21224	2.1e-05	1
21225	2.1e-05	1
21226	8e-06	1
21227	8e-06	1
21228	8e-06	1
21229	8e-06	1
21230	8e-06	1
21231	8e-06	1
21232	6e-06	1
21233	6e-06	1
21234	7e-06	1
21235	7e-06	2
21236	2e-06	1
21237	2e-06	1
21238	6e-06	1
21239	1.4e-05	1
21240	1.4e-05	1
21241	2e-06	1
21242	4e-06	1
21243	4e-06	1
21244	4e-06	1
21245	4e-06	1
21246	4e-06	2
21247	1.7e-05	1
21248	4e-06	1
21249	2e-06	1
21250	2e-05	1
21251	1.6e-05	1
21252	4e-06	1
21253	4e-06	1
21254	1.1e-05	1
21255	1.6e-05	1
21256	1.6e-05	2
21257	1.6e-05	2
21258	7e-06	1
21259	7e-06	1
21260	4e-06	1
21261	4e-06	1
21262	5e-06	1
21263	1.4e-05	1
21264	4e-06	1
21265	2e-06	1
21266	2e-06	3
21267	2e-06	1
21268	2e-06	1
21269	2e-06	3
21270	1.1e-05	1
21271	1.1e-05	1
21272	2e-06	1
21273	2e-06	1
21274	4e-06	1
21275	1.3e-05	1
21276	1.3e-05	2
21277	1.3e-05	2
21278	9e-06	1
21279	3e-06	1
21280	3e-06	3
21281	3e-06	3
21282	7e-06	1
21283	7e-06	1
21284	9e-06	1
21285	9e-06	1
21286	6e-06	1
21287	8e-06	1
21288	2e-06	1
21289	4e-06	1
21290	8e-06	1
21291	8e-06	1
21292	8e-06	2
21293	4e-06	1
21294	4e-06	1
21295	4e-06	1
21296	2e-06	1
21297	1e-05	1
21298	1e-05	1
21299	1e-05	1
21300	3e-06	1
21301	3e-06	1
21302	2e-06	1
21303	2e-06	1
21304	2e-06	1
21305	9e-06	1
21306	4e-06	1
21307	5e-06	1
21308	4e-06	1
21309	6e-06	1
21310	3e-06	1
